ID,SongID,Song,ArtistID,Artist,AlbumID,Album,AlbumArt,Duration,Date,Time,Popularity
205,5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,432R46LaYsJZV2Gmc4jUV5,Joy Division,33qkK1brpt6t8unIpeM2Oy,Unknown Pleasures (Collector's Edition),https://i.scdn.co/image/ab67616d0000b27316eb1e685e6bd37ab3228de6,209039,2022-08-31,23:29:42,69
206,5CRoHZieJEr7BDFpox8Too,Won’t Stand Down,12Chz98pHFMPJEknJQMWvI,Muse,68J2rIUZze8X3hAa8ali4k,Will Of The People,https://i.scdn.co/image/ab67616d0000b2737919549f17c69943e707edfc,209061,2022-08-31,23:33:13,47
207,45QyGXbqTWaFUrIKe2ugs3,D Is for Dangerous,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90,134733,2022-08-31,23:36:41,53
208,3w1KoEKYKrbG0sfx7MbIeh,Plug In Baby - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,219213,2022-08-31,23:38:58,42
209,7xyYsOvq5Ec3P4fr6mM9fD,Hysteria,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,227440,2022-08-31,23:42:38,72
210,5mc6EyF1OIEOhAkD0Gg9Lc,Closer,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,5I7lLu8xXJfGRdFUqHaLQU,The Downward Spiral (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2734078c255069c0e7a2553fa4a,373306,2022-08-31,23:46:25,65
211,7BMXjMBut8STY681WZqiuh,Letting You,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,229510,2022-08-31,23:52:40,30
212,5cNBRAn7c2q7PoQVbKfJhr,Vessel,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0hdOzMPrGJiGjX3epBP8NN,Year Zero,https://i.scdn.co/image/ab67616d0000b2730a04f1b1ec2f2f7f74107342,291426,2022-08-31,23:55:30,30
213,6SdAztAqklk1zAmUHhU4N7,Taken for a Fool,0epOFNiUfyON9EYx7Tpr6V,The Strokes,6Jx4cGhWHewTcfKDJKguBQ,Angles,https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697,203240,2022-09-01,00:00:21,58
214,7nC30z2LyJM5sbF0DlyQg7,Downfall,3ZztVuWxHzNpl0THurTFCv,Architects,3OYBI2pM9l36LYVhsqeL8j,All Our Gods Have Abandoned Us,https://i.scdn.co/image/ab67616d0000b273b507d46dd1e237ca14bcfcf8,244614,2022-09-01,00:03:45,0
215,2miicbSi3pZwm6Jzgw6AjF,Belicoso,02nZLQtQ4vL5iHyp6atBrh,Calva Louise,4UCn67JtIgzPMCnmU5NinV,Belicoso,https://i.scdn.co/image/ab67616d0000b273151464a462961cef83ff27bb,169709,2022-09-01,00:07:50,0
216,56k2ztFw7hQRzDeoe80pJo,Kiss The Go-Goat,1Qp56T7n950O3EGMsSl81D,Ghost,6eOWfFjfBPRsAW0ZS4sbaF,Seven Inches Of Satanic Panic,https://i.scdn.co/image/ab67616d0000b273bef9b0a348ea8dd18a581025,195693,2022-09-01,00:10:40,64
217,2takcwOaAZWiXQijPHIx7B,Time is Running Out,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,237039,2022-09-01,00:13:57,68
218,6OiRh4kttAs1YWglvTcYkB,Alrighty Aphrodite,6fC2AcsQtd9h4BWELbbire,Peach Pit,6xduu32sm4aidoLhaxYkUA,Being So Normal,https://i.scdn.co/image/ab67616d0000b27300b39b4a73d28536690b355c,207813,2022-09-01,00:21:22,68
219,0XfNjyJcb7d2ZAscVM4K7J,Wish,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4jyWDa1yM9ul7zgUdR80hw,Broken,https://i.scdn.co/image/ab67616d0000b273f1234cfed5f06fd58e76b06f,226733,2022-09-01,10:38:58,53
220,0TSkgwKqFVzPmTzdQ6KtV1,Capital G,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0hdOzMPrGJiGjX3epBP8NN,Year Zero,https://i.scdn.co/image/ab67616d0000b2730a04f1b1ec2f2f7f74107342,229666,2022-09-01,10:41:40,40
221,603q8qCfQVX7uRVnDpRpqb,Sin,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,3umFHeEpc4yLXtrRcv9gLN,Pretty Hate Machine,https://i.scdn.co/image/ab67616d0000b2739764c0993e45db213f0e359f,246306,2022-09-01,10:45:30,47
222,7gPd55hW5pVjTm3H9S1Wbv,This House Is a Circus,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90,189680,2022-09-01,10:49:36,50
223,3geFzA6VBSNZUTmV3bCry6,Mardy Bum,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,0ndGMh4twJNzPpr5XtHTR2,"Whatever People Say I Am, That's What I'm Not",https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5,175440,2022-09-01,10:52:47,59
224,3NmndGYOIYocA5OTHMVoaw,Golden Trunks,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,173626,2022-09-01,10:55:43,50
225,6xq3Bd7MvZVa7pda9tC4MW,The Handler,12Chz98pHFMPJEknJQMWvI,Muse,2wart5Qjnvx1fd7LPdQxgJ,Drones,https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d,273760,2022-09-01,10:58:37,55
226,5rupf5kRDLhhFPxH15ZmBF,Muscle Museum,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,262973,2022-09-01,12:03:55,57
227,6Wi8Byfq6xH0lEkqZbOZg9,Won’t Stand Down,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,209061,2022-09-01,12:04:41,63
228,7K4agN9Ul3LX0jbC2UxcYs,Getting Smaller,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,56Us3Q6UIM4jKJZlWhqddL,With Teeth,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,215506,2022-09-01,12:08:10,37
229,5wq8wceQvaFlOZovDtfr0j,Sunburn,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,233733,2022-09-01,12:11:46,60
230,28c4nfBHdb3xviamRCEsIe,Feel the Pain,267VY6GX5LyU5c9M85ECZQ,Dinosaur Jr.,0yxM1OyaFOZiJhi9eNThE4,Without a Sound,https://i.scdn.co/image/ab67616d0000b2739603b77b234e8b1a8e9e8cb1,259600,2022-09-01,12:15:40,59
231,5O8L4I2S4izFGDjvP7xAKv,You Know You're Right,6olE6TJLqED3rqDCT0FyPh,Nirvana,5zBPRXCAc801vyHWoRurNZ,Nirvana,https://i.scdn.co/image/ab67616d0000b27356072fea6785a3ad2d24237c,217000,2022-09-01,12:20:00,67
232,4OJjI21Yz37nchrNl71kn5,Map of Your Head,12Chz98pHFMPJEknJQMWvI,Muse,5eJTvSeghTKoqN3Ly4TqEf,Hullabaloo Soundtrack (Eastwest Release),https://i.scdn.co/image/ab67616d0000b273812d596c3ae4731ec9228516,263599,2022-09-01,12:23:38,37
233,7xyYsOvq5Ec3P4fr6mM9fD,Hysteria,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,227440,2022-09-01,12:28:02,72
234,5qm8ISXOho1EvFj6e4f4bG,She's Thunderstorms,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,234920,2022-09-01,12:31:50,50
235,2xO0NhSt9kzKBbNjNVixfC,Will Of The People,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,198849,2022-09-01,12:35:46,65
236,4H9NeQ1ohmLvjkVZEaIVrJ,Darkshines - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,286493,2022-09-01,12:39:13,38
237,4Hs5Fu5fHNPwHvKAiUXotu,You Know What You Are?,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,56Us3Q6UIM4jKJZlWhqddL,With Teeth,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,221933,2022-09-01,12:43:52,38
238,79uO9bKIBzjD1lasokGlnA,Shit Mirror,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0Q2o6ioxIOlKPvRdG1K5da,Bad Witch,https://i.scdn.co/image/ab67616d0000b2736c6ed30d116acf0e0f241599,186072,2022-09-01,12:47:34,39
239,1244xKUG27TnmQhUJlo3gU,Reapers,12Chz98pHFMPJEknJQMWvI,Muse,2wart5Qjnvx1fd7LPdQxgJ,Drones,https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d,359520,2022-09-01,12:50:41,56
240,2qkmPUG7ARsRwhVICQVwQS,Mercy,12Chz98pHFMPJEknJQMWvI,Muse,2wart5Qjnvx1fd7LPdQxgJ,Drones,https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d,231973,2022-09-01,12:56:41,56
241,57oJKJys4oC7NTR7hwZkPU,Science Fiction,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,185906,2022-09-01,13:00:33,49
242,6IfitwQQ1Gu9g9QnLWDHRY,Glorious,12Chz98pHFMPJEknJQMWvI,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,281026,2022-09-01,13:03:40,51
243,5ugzDiilhy6ILKmKfhEzd7,The Hand That Feeds,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,56Us3Q6UIM4jKJZlWhqddL,With Teeth,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,211680,2022-09-01,13:08:22,62
244,6UWRDxpRtDxkRM09ra1j19,Hyper Music - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,201506,2022-09-01,13:11:54,39
245,2sCFFlnYg6Lk75GCcfSXEz,Showbiz,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,317000,2022-09-01,13:15:16,52
246,0MrkZz4D3fGlEkhebjPPrh,MK Ultra,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,246093,2022-09-01,13:20:33,53
247,4iBgmqQ0cPGyRPGMyySiaB,March Of The Pigs,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,5I7lLu8xXJfGRdFUqHaLQU,The Downward Spiral (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2734078c255069c0e7a2553fa4a,178426,2022-09-01,13:24:39,43
248,35E8of4u0B5PI8o4Hy0tWq,Verona,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,297962,2022-09-01,13:27:39,65
249,2HZLXBOnaSRhXStMLrq9fD,Mary On A Cross,1Qp56T7n950O3EGMsSl81D,Ghost,6eOWfFjfBPRsAW0ZS4sbaF,Seven Inches Of Satanic Panic,https://i.scdn.co/image/ab67616d0000b273bef9b0a348ea8dd18a581025,244804,2022-09-01,13:32:38,85
250,5CRoHZieJEr7BDFpox8Too,Won’t Stand Down,12Chz98pHFMPJEknJQMWvI,Muse,68J2rIUZze8X3hAa8ali4k,Will Of The People,https://i.scdn.co/image/ab67616d0000b2737919549f17c69943e707edfc,209061,2022-09-01,13:36:42,47
251,4E6pemZ3WutASrphiRINbd,Kill Or Be Killed,12Chz98pHFMPJEknJQMWvI,Muse,7tg11V9qhF2C9OoJgB1fnX,Kill Or Be Killed,https://i.scdn.co/image/ab67616d0000b2738e98a33c6708aa47edfe881b,299060,2022-09-01,13:40:12,66
252,5ohqEYnO5rARJJLKTqagrv,Head Down,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,295459,2022-09-01,13:45:11,37
253,57lCa95tmjJ8EYdNTex8Kk,Thought Contagion,12Chz98pHFMPJEknJQMWvI,Muse,5OZgDtx180ZZPMpm36J2zC,Simulation Theory (Super Deluxe),https://i.scdn.co/image/ab67616d0000b2734cb163c1d111f77307c842b6,206106,2022-09-01,13:50:07,58
254,45QyGXbqTWaFUrIKe2ugs3,D Is for Dangerous,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90,134733,2022-09-01,13:53:33,53
255,5cNBRAn7c2q7PoQVbKfJhr,Vessel,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0hdOzMPrGJiGjX3epBP8NN,Year Zero,https://i.scdn.co/image/ab67616d0000b2730a04f1b1ec2f2f7f74107342,291426,2022-09-01,13:55:49,31
256,7BMXjMBut8STY681WZqiuh,Letting You,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,229510,2022-09-01,14:00:42,30
257,7wWa2By6UumtuTAv1RAVfF,"1,000,000",0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,236197,2022-09-01,14:04:32,36
258,2AT8iROs4FQueDv2c8q2KE,R U Mine?,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,78bpIziExqiI9qztvNFlQu,AM,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,201726,2022-09-01,14:08:28,81
259,0ZUXj43fteJjwvGoLMntte,"If You Were There, Beware",7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90,274200,2022-09-01,14:11:50,50
260,3q64P4oQSP2XdhiEivHafZ,All My Own Stunts,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,232280,2022-09-01,14:16:25,39
261,12PjOccRYa3TKcRpPl6KOA,Bliss - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,254600,2022-09-01,14:20:17,41
262,7co8zvT6HJuyT81IDukyID,Tranquility Base Hotel & Casino,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,212093,2022-09-01,14:24:33,57
263,5TCyjmgW3McmBzpPBr0Vbo,Restart,5OBmG7IuJhugloUxhtSAlw,Ozma,1Zeg2UnYYeDYmO5d08kx5c,Spending Time On The Border Line,https://i.scdn.co/image/ab67616d0000b273554051e083adf33258452614,300533,2022-09-01,14:28:06,34
264,5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,432R46LaYsJZV2Gmc4jUV5,Joy Division,33qkK1brpt6t8unIpeM2Oy,Unknown Pleasures (Collector's Edition),https://i.scdn.co/image/ab67616d0000b27316eb1e685e6bd37ab3228de6,209039,2022-09-01,14:33:07,70
265,7tl6M2QWHUsJtEXGQ9poUJ,Sanctified,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6IwZ3rIE9F6j1R1LyBrVXu,Pretty Hate Machine (Remastered),https://i.scdn.co/image/ab67616d0000b2733203ddc3ee157d9963a88b59,347773,2022-09-01,14:36:36,32
266,6rBpQejzUg29iJUjRzwsjU,The Idea of You,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,2fThnKRzs6iudIAzHP9VOa,Not The Actual Events,https://i.scdn.co/image/ab67616d0000b273b1e12e93bd3518653c6ba4ed,207459,2022-09-01,14:42:24,29
267,1JdArJ9NKCF9TQASGQgszg,The World's First Ever Monster Truck Front Flip,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,180013,2022-09-01,14:45:52,49
268,4dz9getUPQA8SKAyuOL3el,Worthless,26sni4GjXXHoWkWrBkyZnO,Bosnian Rainbows,7qH4a3UBUtZhjNWpd4tO7H,Bosnian Rainbows,https://i.scdn.co/image/ab67616d0000b27330ee2f18ef57c6965e251e69,210133,2022-09-01,14:48:52,24
269,3nhzPKCm2yqGmgEhdAg19u,Four Out Of Five,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,312346,2022-09-01,14:52:22,60
270,3cl42VFcRop14wAduvSeaH,The Big Come Down,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,252866,2022-09-01,14:57:34,39
271,577M06tqh2BwsT1qqZOBM1,Don't Sit Down 'Cause I've Moved Your Chair,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,183506,2022-09-01,15:01:47,48
272,3skn2lauGk7Dx6bVIt5DVj,Starlight,12Chz98pHFMPJEknJQMWvI,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,240213,2022-09-01,15:04:52,73
273,4uowdoYmVLUkAoQbPTtEeA,Branches / Bones,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,2fThnKRzs6iudIAzHP9VOa,Not The Actual Events,https://i.scdn.co/image/ab67616d0000b273b1e12e93bd3518653c6ba4ed,106722,2022-09-01,15:08:52,29
274,28FJMlLUu9NHuwlZWFKDn7,Unnatural Selection,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,414960,2022-09-01,15:10:40,54
275,4k0hvjglHbcZI203QI4pF7,You Make Me Feel Like It’s Halloween,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,180302,2022-09-01,15:55:31,68
276,0C5U4go8KKWHmAipujRH6I,Ghosts (How Can I Move On),12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,217034,2022-09-01,15:58:21,64
277,1tjHKKI0r82IB5KL29whHs,Panic Station,12Chz98pHFMPJEknJQMWvI,Muse,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9,184200,2022-09-01,16:01:58,60
278,27SwNPCT06QkpufKP3t5ev,Sober,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,244240,2022-09-01,16:05:03,41
279,2takcwOaAZWiXQijPHIx7B,Time is Running Out,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,237039,2022-09-01,16:09:08,68
280,3IwAWUa9JeTbwumBPvnOj9,Fillip,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,241400,2022-09-01,16:13:05,42
281,0vyoxWYsDYduwnYuiEHOZg,Last,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4jyWDa1yM9ul7zgUdR80hw,Broken,https://i.scdn.co/image/ab67616d0000b273f1234cfed5f06fd58e76b06f,284573,2022-09-01,16:17:07,48
282,3ZXZ9RMsznqgyHnyq0K5FL,Cirice,1Qp56T7n950O3EGMsSl81D,Ghost,74QTwjBLo1eLqpjL320rXX,Meliora,https://i.scdn.co/image/ab67616d0000b273a256ca1c8b636857574886fe,362093,2022-09-01,16:21:54,61
283,75Ds4Zq9dfMgS0BypKrQNN,The Wretched,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,325893,2022-09-01,16:27:57,46
284,7LB6xhGZ0jCbP3PfUDA7yw,Thoughts of a Dying Atheist,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,187293,2022-09-01,16:33:24,50
285,0dMYPDqcI4ca4cjqlmp9mE,The Dark Side,12Chz98pHFMPJEknJQMWvI,Muse,5OZgDtx180ZZPMpm36J2zC,Simulation Theory (Super Deluxe),https://i.scdn.co/image/ab67616d0000b2734cb163c1d111f77307c842b6,227213,2022-09-01,16:36:32,56
286,00Qum7j2nKb2wKo8floWBy,Eternally Missed,12Chz98pHFMPJEknJQMWvI,Muse,16rRWuAQcgHUNYs7u0hLTr,Hysteria,https://i.scdn.co/image/ab67616d0000b273d3011e4974c10e3971c68824,366866,2022-09-01,16:40:19,40
287,4sBmtEjCR94FQ3Cq2myI6L,Library Pictures,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,142173,2022-09-01,16:46:26,42
288,6tpl3yuDnYHAHb6dY60p5O,Compliance,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,250860,2022-09-01,16:48:49,63
289,0YdWb05mQJwJnd3U7zXWFv,"Hungry Like the Wolf - Recorded Live at AIR Studios, London",12Chz98pHFMPJEknJQMWvI,Muse,2C5HYffMBumERQlNfceyrO,Spotify Singles,https://i.scdn.co/image/ab67616d0000b2732c3e46a83e7ed6e751920f84,189248,2022-09-01,16:53:01,48
290,55BRo8RYC2Kge75UXI1oYe,Terrible Lie,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6IwZ3rIE9F6j1R1LyBrVXu,Pretty Hate Machine (Remastered),https://i.scdn.co/image/ab67616d0000b2733203ddc3ee157d9963a88b59,278720,2022-09-01,16:56:11,36
291,2X1s0WGkHmRLUzKmebGelG,God Break Down the Door,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0Q2o6ioxIOlKPvRdG1K5da,Bad Witch,https://i.scdn.co/image/ab67616d0000b2736c6ed30d116acf0e0f241599,254957,2022-09-01,17:00:50,31
292,3TR91cx8KHmuT6w54Zv3TZ,All You Do,1oPRcJUkloHaRLYx0olBLJ,Magdalena Bay,1Gl26ZjmMEOZdutBjxiTCd,All You Do,https://i.scdn.co/image/ab67616d0000b273dc0a34b91942989836fb8dd3,268374,2022-09-01,17:05:05,52
293,6uZeqkb71jpq1H5CVxGImc,Change,5p9HO3XC5P3BLxJs5Mtrhm,Djo,2Rx6PnJtokpPlAF1WQQYhw,Figure You Out,https://i.scdn.co/image/ab67616d0000b2734c1e51e70b89957d10835b95,177641,2022-09-01,17:09:39,46
294,6RidgIO9pPPYDC6d12HxM3,Animation,31M8EXHYtEqOqVb1X7JRVe,Dead Poet Society,0sVBjQWFF3IJAZxYei9Ghs,Dempsey,https://i.scdn.co/image/ab67616d0000b2734e51a4a163eadaf006beeb4c,248745,2022-09-01,17:12:38,40
295,2ObdpKGauHF4PKX6xCG1ZS,Sunspots,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,56Us3Q6UIM4jKJZlWhqddL,With Teeth,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,243160,2022-09-01,17:16:47,42
296,2RuRfol20d0r1OjptYtZFh,Micro Cuts - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,218146,2022-09-01,17:20:51,38
297,3w1KoEKYKrbG0sfx7MbIeh,Plug In Baby - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,219213,2022-09-01,17:24:29,42
298,3aN2V18W3EiW7eg5tHALpF,We're In This Together,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,436000,2022-09-01,17:28:09,55
